Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
127 Hours ,2010.0,Adventure|Biography|Drama|Thriller,English,USA,R,94.0,1.85,18000000.0,18329466.0,Danny Boyle,James Franco,Treat Williams,Kate Burton,0.0,11000.0,642.0,223.0,11984,63000,0.0,279179,440.0,450.0,7.6
3 Backyards ,2010.0,Drama,English,USA,R,88.0,,300000.0,,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,5.0,795.0,659.0,301.0,1884,92,0.0,554,23.0,20.0,5.2
3 ,2010.0,Comedy|Drama|Romance,German,Germany,Unrated,119.0,2.35,,59774.0,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,670.0,24.0,20.0,9.0,69,2000,0.0,4212,18.0,76.0,6.8
8: The Mormon Proposition ,2010.0,Documentary,English,USA,R,80.0,1.78,2500000.0,99851.0,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,0.0,191.0,12.0,5.0,210,0,0.0,1138,30.0,28.0,7.1
A Turtle's Tale: Sammy's Adventures ,2010.0,Adventure|Animation|Family,English,France,PG,88.0,2.35,,,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,4.0,783.0,749.0,602.0,3874,0,2.0,5385,22.0,56.0,6.1
Alice in Wonderland ,2010.0,Adventure|Family|Fantasy,English,USA,PG,108.0,1.85,200000000.0,334185206.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,13000.0,40000.0,25000.0,11000.0,79957,24000,0.0,306320,736.0,451.0,6.5
Alice in Wonderland ,2010.0,Adventure|Family|Fantasy,English,USA,PG,108.0,1.85,200000000.0,334185206.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,13000.0,40000.0,25000.0,11000.0,79957,24000,0.0,306336,736.0,451.0,6.5
All Good Things ,2010.0,Crime|Drama|Mystery|Romance|Thriller,English,USA,R,101.0,1.85,,578382.0,Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,46.0,33000.0,4000.0,902.0,39515,0,2.0,41249,67.0,140.0,6.3
Alpha and Omega ,2010.0,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,90.0,1.85,20000000.0,25077977.0,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,0.0,681.0,611.0,518.0,2486,0,0.0,10986,84.0,84.0,5.3
Amigo ,2010.0,Drama|War,English,USA,R,124.0,,1700000.0,183490.0,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,407.0,38.0,8.0,7.0,60,594,0.0,463,8.0,35.0,5.8
Anderson's Cross ,2010.0,Comedy|Drama|Romance,English,USA,R,98.0,,300000.0,,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,3.0,500.0,317.0,248.0,1545,7,7.0,95,7.0,8.0,7.2
Animals United ,2010.0,Animation|Comedy|Family,German,Germany,PG,93.0,2.39,,,Reinhard Klooss,Jim Broadbent,Vanessa Redgrave,James Corden,7.0,1000.0,898.0,480.0,3095,885,0.0,4599,44.0,36.0,4.9
Another Year ,2010.0,Comedy|Drama,English,UK,PG-13,129.0,2.35,10000000.0,3205244.0,Mike Leigh,Jim Broadbent,Imelda Staunton,Phil Davis,608.0,1000.0,579.0,386.0,2265,0,0.0,23629,141.0,248.0,7.3
Barney's Version ,2010.0,Comedy|Drama,English,Canada,R,134.0,2.35,,7501404.0,Richard J. Lewis,Mark Addy,Atom Egoyan,Paul Gross,12.0,891.0,460.0,329.0,1873,0,2.0,21086,87.0,193.0,7.3
Barry Munday ,2010.0,Comedy|Drama|Romance,English,USA,R,95.0,1.85,,,Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,7.0,2000.0,536.0,463.0,3648,480,2.0,3443,20.0,34.0,5.9
Beginners ,2010.0,Comedy|Drama|Romance,English,USA,R,105.0,1.85,3200000.0,5776314.0,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,101.0,1000.0,394.0,157.0,2016,15000,4.0,73349,142.0,261.0,7.2
Beneath Hill 60 ,2010.0,Drama|History|War,English,Australia,R,122.0,2.35,9000000.0,,Jeremy Sims,Harrison Gilbertson,Gyton Grantley,Steve Le Marquand,8.0,174.0,109.0,59.0,498,0,12.0,5741,39.0,17.0,7.1
Beyond the Black Rainbow ,2010.0,Sci-Fi|Thriller,English,Canada,R,110.0,2.35,1100000.0,56129.0,Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,22.0,434.0,95.0,48.0,645,0,1.0,6555,82.0,97.0,6.1
Biutiful ,2010.0,Drama,Spanish,Mexico,R,148.0,2.35,,5100937.0,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,0.0,30.0,9.0,7.0,50,29000,0.0,68885,127.0,288.0,7.5
Black Swan ,2010.0,Drama|Thriller,English,USA,R,108.0,2.35,13000000.0,106952327.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,0.0,20000.0,15000.0,1000.0,38072,106000,1.0,551363,1140.0,669.0,8.0
Blood Done Sign My Name ,2010.0,Drama,English,USA,PG-13,128.0,2.35,,82739.0,Jeb Stuart,Ricky Schroder,Nate Parker,Lee Norris,11.0,665.0,664.0,553.0,4579,503,0.0,465,3.0,20.0,6.7
Blue Valentine ,2010.0,Drama|Romance,English,USA,R,112.0,1.66,3500000.0,9701559.0,Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,310.0,33000.0,2000.0,616.0,35941,25000,0.0,141425,283.0,377.0,7.4
Brighton Rock ,2010.0,Crime|Drama|Thriller,English,UK,R,111.0,2.35,12000000.0,,Rowan Joffe,Sam Riley,Sean Harris,Geoff Bell,17.0,845.0,641.0,405.0,3117,0,2.0,5013,59.0,136.0,5.7
